name,price_vnd,price_str,url,image,slug
Realme GT Neo 6 5G (Snapdragon 8s Gen 3 - Màn hình sáng 6000nit),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-chip-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/05/realme-gt-neo-6-tim.jpg.webp,realme
Realme 13 Pro Plus 5G (Sạc nhanh 80W - IP65),6950000,6.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-13-pro-plus-thiet-ke-sang-trong.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/realme-13-pro-plus-xanh.jpg.webp,realme
Realme 11 Pro Plus 5G (Dimensity 7050),7150000,7.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-11-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-11-pro-plus-vang.jpg.webp,realme
Realme 13 Pro Extreme Edition (Snapdragon 7s Gen 2),7350000,7.350.000 ₫,https://mobilecity.vn/dien-thoai/realme-13-pro-extreme-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/09/realme-13-pro-extreme-edition-tim.jpg.webp,realme
Realme 14 Pro 5G Global (Dimensity 7300 Energy),7350000,7.350.000 ₫,https://mobilecity.vn/dien-thoai/realme-14-pro-5g-camera-dep.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/realme-14-pro-hong-tim.jpg.webp,realme
Realme P4 Pro 5G (Snapdragon 7 Gen 4 - Pin 7000mAh),7590000,7.590.000 ₫,https://mobilecity.vn/dien-thoai/realme-p4-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/realme-p4-pro-5g-xanh.jpg.webp,realme
Realme 11 4G Chính hãng (Helio G99),7950000,7.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-11-4g-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-11-vang.jpg.webp,realme
Realme P3 Ultra (IP68/IP69 - Dimensity 8350 Ultra),8150000,8.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-p3-ultra-ip69.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-p3-ultra-xanh-duong.jpg.webp,realme
Realme 14 Pro Plus 5G (Snapdragon 7s Gen 3),8250000,8.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-14-pro-plus-manh-me.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/01/realme-14-pro-plus-trang-ma-vang.jpg.webp,realme
Realme 12 Pro Plus 5G (Snapdragon 7s Gen 2),8950000,8.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-12-pro-plus-thiet-ke-dep.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/01/realme-12-pro-plus-do.jpg.webp,realme
Realme GT5 5G (Snapdragon 8 Gen 2),9150000,9.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt5-snapdragon-8-gen-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/realme-gt5-xanh.jpg.webp,realme
Realme 14 5G Chính hãng (Pin 6000mAh - IP68/IP69),9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-14-5g-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/realme-14-5g-bac.jpg.webp,realme
Realme GT Neo 5 sạc 240W (Màn AMOLED 144Hz),9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-240w-snapdragon-8-gen-1.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/realme-gt-neo-5-240w-tim-0.jpg.webp,realme
Realme 15 Pro 5G (AI Party Phone),9750000,9.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-15-pro-ai-party-phone.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/07/realme-15-pro-trang.jpg.webp,realme
Realme 16 Pro Chính hãng,9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-16-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/realme-16-pro-chinh-hang-1.jpg,realme
Realme GT7 Pro Racing Edition (Snapdragon 8 Elite rẻ nhất),10850000,10.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt7-pro-racing-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/realme-gt7-pro-racing-edition-xanh-hai-vuong.jpg.webp,realme
Realme GT5 Pro 5G (Snapdragon 8 Gen 3),11550000,11.550.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt5-pro-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/12/realme-gt-5-pro-cam.jpg.webp,realme
Realme GT 7 Global (Dimensity 9400e - Pin 7000mAh),12250000,12.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-7-global.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/06/realme-gt-7-global-blue.jpg.webp,realme
Realme GT 2 Pro (Chính hãng),15450000,15.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-2-pro-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/realme-gt-2-pro-chinh-hang.jpg.webp,realme
Realme Chill Fan Phone (Pin 10.000mAh - Có quạt tản nhiệt),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-chill-fan-phone.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/realme-chill-fan-phone-ro-ri-01.jpg.webp,realme
Realme 15000mAh (Dimensity 7300),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-15000mah-dimensity-7300.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/08/realme-15000mah-anh-ro-ri.jpg.webp,realme
Realme V21,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-v21.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/realme-v21.jpg.webp,realme
Realme V20 5G,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-v20-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/realme-v20-xanh.jpg.webp,realme
Realme Q5x,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-q5x.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-q5x-den.png.webp,realme
Realme Q5 Carnival Edition,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-q5-carnival-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/realme-q5-carnival-edition-mau-vang.jpg.webp,realme
Realme Narzo 60i,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-narzo-60i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/realme-narzo-60i-1.jpg.webp,realme
Realme Narzo 60A,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-narzo-60a.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/08/realme-narzo-60a-1.jpg.webp,realme
Realme GT Neo 6 Pro 5G (Snapdragon 8 Gen 2 - Ép xung),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-gt-neo-6-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-gt-neo-6-pro-minh-hoa.jpg.webp,realme
Realme 16 Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-16-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2026/01/realme-16-chinh-hang-0-8.jpg,realme
Realme 9i (Chính hãng),0,Liên hệ,https://mobilecity.vn/realme/realme-9i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-9i-13.jpg.webp,realme
Realme Q5 Pro Carnival,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-q5-pro-carnival.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/realme-q5-pro-carnival-1.jpg.webp,realme
Realme 11x 5G (Dimensity 6100 Plus),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-11x-5g-dimensity-6100-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/08/realme-11x-xanh.jpg.webp,realme
Realme Note 50 Chính hãng (Màn hình 90Hz),1850000,1.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-note-50-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/02/realme-note-50-xanh.jpg.webp,realme
Realme Note 60 Chính hãng (Giá siêu rẻ),2250000,2.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-note-60-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/08/realme-note-60-tim.jpg.webp,realme
Realme Narzo 50i (Chính hãng - Pin 5000mAh),2600000,2.600.000 ₫,https://mobilecity.vn/realme/realme-narzo-50i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/12/realme-narzo-50i-2.jpg.webp,realme
Realme C65s Chính hãng (Màn hình 90Hz - Sạc 45W),2950000,2.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-c65s-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/05/realme-c65s-xanh-hoang-gia.jpg.webp,realme
Realme Neo7x 5G (Snapdragon 6 Gen 4),3950000,3.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7x-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/realme-neo7x-trang.jpg.webp,realme
Realme Q3s (Snapdragon 778G),4650000,4.650.000 ₫,https://mobilecity.vn/oppo/realme-q3s.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/realme-q3s-trang.jpg.webp,realme
Realme V15 5G,4750000,4.750.000 ₫,https://mobilecity.vn/oppo/realme-v15-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/04/realme-v15-5g-1.png.webp,realme
Realme GT Neo 2T (Dimensity 1200),4950000,4.950.000 ₫,https://mobilecity.vn/oppo/realme-gt-neo-2t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/10/realme-gt-neo-2t-trang.jpg.webp,realme
Realme GT Neo 2 (Snapdragon 870 - Sạc 65W),5650000,5.650.000 ₫,https://mobilecity.vn/oppo/realme-gt-neo-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/09/realme-gt-neo-2-mint.jpg.webp,realme
Realme Q3 Pro 5G (Dimensity 1100),5750000,5.750.000 ₫,https://mobilecity.vn/oppo/realme-q3-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/04/realme-q3-pro-3-2.jpg.webp,realme
Realme Q3 Pro Carnival (Snap 768G),5850000,5.850.000 ₫,https://mobilecity.vn/oppo/realme-q3-pro-carnival.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/realme-q3-pro-carnival-xanh.jpg.webp,realme
Realme Neo7 SE 5G (Dimensity 8400 Max - Pin 7000mAh),5850000,5.850.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-7-se-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/02/realme-neo7-se-xanh.jpg.webp,realme
Realme GT Neo,6250000,6.250.000 ₫,https://mobilecity.vn/oppo/realme-gt-neo.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/realme-gt-neo-trang.jpg.webp,realme
Realme X7 Pro,6450000,6.450.000 ₫,https://mobilecity.vn/oppo/realme-x7-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/realme-x7-pro-xanh.jpg.webp,realme
Realme GT 2 Pro (Snapdragon 8 Gen 1),6450000,6.450.000 ₫,https://mobilecity.vn/realme/realme-gt-2-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-gt-2-pro-1.jpg.webp,realme
Realme GT Neo Flash Edition,6750000,6.750.000 ₫,https://mobilecity.vn/oppo/realme-gt-neo-flash-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/09/realme-gt-neo-flash-edition.jpeg.webp,realme
Realme GT Master Edition (Snap 778G),6950000,6.950.000 ₫,https://mobilecity.vn/oppo/realme-gt-master-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/08/realme-gt-master-edition-grey.jpg.webp,realme
Realme Neo7 (Dimensity 9300 Plus - Pin 7000mAh),7150000,7.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-neo7-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/12/realme-neo7-xanh.jpg.webp,realme
Realme GT6 5G AI (Snapdragon 8 Gen 3),7650000,7.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt6-5g-cao-cap.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/07/realme-gt6-5g-china-den.jpg.webp,realme
Realme GT 5G (Snap888),8150000,8.150.000 ₫,https://mobilecity.vn/oppo/realme-gt-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/07/realme-gt-5g-vang.jpg.webp,realme
Realme GT 2 (Snapdragon 888),8250000,8.250.000 ₫,https://mobilecity.vn/realme/realme-gt-2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-gt-2.jpg.webp,realme
Realme GT7 5G (Dimensity 9400 Plus - Pin 7200mAh),8650000,8.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt7-5g-hieu-nang-sieu-manh.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2025/04/realme-gt7-xanh.jpg.webp,realme
Realme GT7 Pro 5G (Snapdragon 8 Elite),11650000,11.650.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt7-pro-5g-cao-cap-hang-dau.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/11/realme-gt7-pro-cam.jpg.webp,realme
Realme Q2 5G (Dimensity 800U),2550000,2.550.000 ₫,https://mobilecity.vn/oppo/realme-q2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-q2-xanh.jpg.webp,realme
Realme X Lite (Có Tiếng Việt),3150000,3.150.000 ₫,https://mobilecity.vn/oppo/realme-x-lite.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/06/realme-x-lite-t.jpg.webp,realme
Realme 3 Pro (Chính Hãng),3450000,3.450.000 ₫,https://mobilecity.vn/oppo/realme-3-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/realme-3-pro-tim.jpg.webp,realme
Realme Q3 5G (Snapdragon 750G 5G),3450000,3.450.000 ₫,https://mobilecity.vn/oppo/realme-q3-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/05/realme-q3-5g-den.jpg.webp,realme
Realme Q (Realme 5 Pro),3550000,3.550.000 ₫,https://mobilecity.vn/oppo/realme-q.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/09/mc-realme-q.jpg.webp,realme
Realme X (Camera Popup),3650000,3.650.000 ₫,https://mobilecity.vn/oppo/realme-x.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/05/realme-x-blue.jpg.webp,realme
Realme Q3i,3650000,3.650.000 ₫,https://mobilecity.vn/oppo/realme-q3i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/04/realme-q3i-7.jpg.webp,realme
Realme X2 (Snapdragon 730G),4550000,4.550.000 ₫,https://mobilecity.vn/oppo/realme-x2.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/10/mc-realme-x2-2.jpg.webp,realme
Realme X50T 5G,5000000,5.000.000 ₫,https://mobilecity.vn/oppo/realme-x50t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/07/realme-x50t.jpg.webp,realme
Realme Q2 Pro (màn AMOLED),5250000,5.250.000 ₫,https://mobilecity.vn/oppo/realme-q2-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-q2-pro-silver-1.jpg.webp,realme
Realme X50m (6-128GB),5450000,5.450.000 ₫,https://mobilecity.vn/oppo/realme-x50m.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/04/realme-x50-trang-1.jpg.webp,realme
Realme X7,5450000,5.450.000 ₫,https://mobilecity.vn/oppo/realme-x7.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/realme-x7-ngoc-trai.jpg.webp,realme
Realme X50 5G,5650000,5.650.000 ₫,https://mobilecity.vn/oppo/realme-x50.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/01/realme-x50-mc-glacier.jpg.webp,realme
Realme 6,6500000,6.500.000 ₫,https://mobilecity.vn/oppo/realme-6.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/03/realme-6-23.jpg.webp,realme
Realme 6 Pro,6500000,6.500.000 ₫,https://mobilecity.vn/oppo/realme-6-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/03/realme-6-pro-3.jpg.webp,realme
Realme X50 Pro 5G,11950000,11.950.000 ₫,https://mobilecity.vn/oppo/realme-x50-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/realme-x50-5g.jpg.webp,realme
Realme X2 Pro Master Edition,0,Liên hệ,https://mobilecity.vn/oppo/realme-x2-pro-master-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/10/main-2.jpg.webp,realme
Realme 5i (Chính Hãng),0,Liên hệ,https://mobilecity.vn/oppo/realme-5i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/02/mc-realme-5i-blue.jpg.webp,realme
Realme GT Master Explorer Edition (Snap 870),0,Liên hệ,https://mobilecity.vn/oppo/realme-gt-master-explorer-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/08/realme-gt-explorer-edition-gold.jpg.webp,realme
Điện thoại Realme C15 (Pin 6000 mAh) - Chính hãng,0,Liên hệ,https://mobilecity.vn/dien-thoai/dien-thoai-realme-c15-pin6000mah-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-c15-mau-xanh-duong-1.jpg.webp,realme
"Realme C25s (Helio G85, pin 6000 mAh) Chính hãng",0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-c25s-helio-g85-pin-6000mah-chinh-hang.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-c25s-mau-xam-dai-dien.jpg.webp,realme
"Realme C30s (Chính hãng - Pin 5000mAh, màn 6.5 inch)",2020000,2.020.000 ₫,https://mobilecity.vn/dien-thoai/realme-c30s-chinh-hang-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/02/realme-c30s-chinh-hang-gia-re-xanh.jpg.webp,realme
Realme C30,2250000,2.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-c30.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-c30-xanh-duong-2.jpg.webp,realme
Realme C33 Chính hãng,2750000,2.750.000 ₫,https://mobilecity.vn/dien-thoai/realme-c33.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/10/realme-c33-vang-kim.png.webp,realme
Realme Narzo 50A Prime (Chính hãng),3150000,3.150.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-50a-prime.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/realme-narzo-50a-prime-blue.jpg.webp,realme
Realme C35 Chính hãng (Camera 50MP - Pin 5000mAh),3250000,3.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-c35.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/02/realme-c35-10.jpg.webp,realme
Realme Q5 5G (Snapdragon 695 5G),3450000,3.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-q5-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-q5-trang.jpg.webp,realme
Realme Q2i,3550000,3.550.000 ₫,https://mobilecity.vn/oppo/realme-q2i.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/realme-v3.jpg.webp,realme
Realme V3,3650000,3.650.000 ₫,https://mobilecity.vn/oppo/realme-v3.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/09/realme-v3.jpg.webp,realme
Realme C53 Chính hãng (pin 5000mAh),4250000,4.250.000 ₫,https://mobilecity.vn/dien-thoai/realme-c53-pin-5000mah.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-c53-vang.jpg.webp,realme
Realme V11 5G,4450000,4.450.000 ₫,https://mobilecity.vn/oppo/realme-v11.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/02/realme-v11-3-1.jpg.webp,realme
Realme Narzo 50 Chính hãng (Helio G96 - Màn 120Hz),4450000,4.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-narzo-50.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-narzo-50-mau-den-2.jpg.webp,realme
Realme V5 5G Chính hãng,4950000,4.950.000 ₫,https://mobilecity.vn/oppo/realme-v5.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2020/08/realme-v5-green.jpg.webp,realme
Realme 9 4G Chính hãng (Snapdragon 680 - Camera 108MP),5450000,5.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-9-4g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-9-4g-10-mau-cam.jpg.webp,realme
"Realme GT Neo 5 Lite (Snapdragon 7+ Gen 1, màn 144Hz)",5620000,5.620.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-lite-gia-re.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/realme-gt-neo-5-lite-minh-hoa.jpg.webp,realme
Realme 9 Pro 5G Chính hãng (Snapdragon 695),6450000,6.450.000 ₫,https://mobilecity.vn/realme/realme-9-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/realme-9-pro-xanh-luc.png.webp,realme
Realme X2 Pro,7350000,7.350.000 ₫,https://mobilecity.vn/oppo/realme-x2-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2019/10/blue.jpg.webp,realme
Realme V25,7450000,7.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-v25.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/realme-v25-xanh-tim.png.webp,realme
Realme GT 2 Master Explorer Edition (Snapdragon 8 + Gen 1 - Sạc 100W),8450000,8.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-2-master-explorer-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/realme-gt-2-master-explorer-edition-yellow.jpg.webp,realme
Realme 9 Pro+,9450000,9.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-9-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/03/realme-9-pro-plus-xanh-binh-minh.jpg.webp,realme
Realme GT Neo 5 Pro 5G (Snapdragon 8 Gen 2),9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt-neo-5-pro-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/06/realme-gt-neo-5-pro-minh-hoa-trang.jpg.webp,realme
"Realme GT3 Chính hãng (Snapdragon 8+ Gen 1, sạc 240W)",15450000,15.450.000 ₫,https://mobilecity.vn/dien-thoai/realme-gt3-sac-sieu-nhanh-240w.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/03/realme-gt3-sac-sieu-nhanh-240w-black.jpg.webp,realme
Realme GT Neo 2 Dragon Ball Custom Edition,0,Liên hệ,https://mobilecity.vn/realme/realme-gt-neo-2-dragon-ball-custom-edition.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/01/realme-gt-neo-2-dragon-ball-edition-4-1.png.webp,realme
Realme GT Neo 3T,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-gt-neo-3t.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/06/realme-gt-neo-3t-mc.jpg.webp,realme
Realme V23,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-v23.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-v23-1.jpg.webp,realme
Realme 8 Pro (Chính hãng),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-8-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-8-pro-xanh-1.jpg.webp,realme
Realme Q5 Pro Plus,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-q5-pro-plus.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/04/realme-q5-pro-plus-minh-hoa.jpg.webp,realme
Realme 9 5G,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-9-5g.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/realme-9-5g-den-1.jpg.webp,realme
Realme GT 2s Pro,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-gt-2s-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/realme-gt-2s-pro.jpg.webp,realme
Realme GT Neo 3 Naruto Edtion,0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-gt-neo-3-naruto-edtion.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/05/realme-gt-neo-3-naruto.jpg.webp,realme
Realme Note 1 5G (Dimensity 7050),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-note-1-man-oled-120hz.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2024/01/realme-note-1-minh-hoa-02.jpg.webp,realme
Realme C12 (MediaTek MT6765G Helio G35),0,Liên hệ,https://mobilecity.vn/dien-thoai/realme-c12-mediatek-mt6765g-helio-g35.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2023/07/realme-c12-mediatek-mt6765g-helio-g35-do.jpg.webp,realme
Asus ROG Phone 6D,9950000,9.950.000 ₫,https://mobilecity.vn/dien-thoai/asus-rog-phone-6d.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/09/rog-phone-6d.jpg.webp,asus
Asus ROG Phone 3 Elite (Strix Edition),10750000,10.750.000 ₫,https://mobilecity.vn/asus/asus-rog-phone-3-strix.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2021/04/asus-rog-phone-3.jpg.webp,asus
Asus ROG Phone 6 Pro,11550000,11.550.000 ₫,https://mobilecity.vn/dien-thoai/asus-rog-phone-6-pro.html,https://cdn.mobilecity.vn/mobilecity-vn/images/2022/07/asus-rog-phone-6-pro-22.jpg.webp,asus
